,Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
1201,10/10/2019,85.96,-0.7184,0.095,0.905,0.0,85.91,86.07,85.38,4257671.0
1202,11/10/2019,86.36,-0.7184,0.095,0.905,0.0,87.02,87.25,86.26,5621572.0
1203,14/10/2019,86.62,-0.7184,0.095,0.905,0.0,86.5,87.68,86.4,4936604.0
1204,15/10/2019,86.45,-0.7184,0.095,0.905,0.0,87.0,87.25,85.76,4722624.0
1205,16/10/2019,86.71,-0.7184,0.095,0.905,0.0,86.53,86.83,86.05,3706830.0
1206,17/10/2019,86.29,-0.7184,0.095,0.905,0.0,86.88,87.02,86.16,4397738.0
1207,18/10/2019,86.03,-0.7184,0.095,0.905,0.0,86.35,86.75,85.52,4631218.0
1208,21/10/2019,85.35,-0.7184,0.095,0.905,0.0,86.0,86.24,85.08,5007111.0
1209,22/10/2019,83.46,-0.7184,0.095,0.905,0.0,85.23,85.35,83.39,5806608.0
1210,23/10/2019,82.74,-0.7184,0.095,0.905,0.0,84.31,84.41,82.13,7186615.0
1211,24/10/2019,83.18,-0.7184,0.095,0.905,0.0,82.8,83.53,82.66,4632619.0
1212,25/10/2019,83.38,-0.7184,0.095,0.905,0.0,83.21,83.57,82.63,5235296.0
1213,28/10/2019,83.6,-0.7184,0.095,0.905,0.0,84.47,84.98,83.36,6653357.0
1214,29/10/2019,84.13,-0.7184,0.095,0.905,0.0,83.81,84.63,83.64,5699093.0
1215,30/10/2019,84.19,-0.7184,0.095,0.905,0.0,84.61,84.7,83.32,8731291.0
1216,31/10/2019,84.56,-0.7184,0.095,0.905,0.0,86.71,87.22,83.28,14008810.0
1217,1/11/2019,83.21,-0.7184,0.095,0.905,0.0,84.79,85.31,82.61,10658470.0
1218,4/11/2019,82.37,0.2023,0.0,0.913,0.087,83.3,83.44,81.9,8271187.0
1219,5/11/2019,81.89,0.2023,0.0,0.913,0.087,82.34,82.34,81.03,7054400.0
1220,6/11/2019,82.99,0.2023,0.0,0.913,0.087,82.08,83.37,82.0,6365267.0
1221,7/11/2019,81.95,0.2023,0.0,0.913,0.087,83.06,83.29,81.84,7221382.0
1222,8/11/2019,81.77,0.2023,0.0,0.913,0.087,82.19,82.64,81.45,7088064.0
1223,11/11/2019,82.43,0.2023,0.0,0.913,0.087,81.75,82.53,81.37,5832575.0
1224,12/11/2019,83.32,0.2023,0.0,0.913,0.087,82.69,83.98,82.61,8552693.0
1225,13/11/2019,83.94,0.2023,0.0,0.913,0.087,83.29,84.29,83.2,7439003.0
1226,14/11/2019,84.38,0.2023,0.0,0.913,0.087,84.1,84.52,83.8,5287433.0
1227,15/11/2019,84.21,0.2023,0.0,0.913,0.087,84.68,84.94,83.57,7537205.0
1228,18/11/2019,84.02,0.2023,0.0,0.913,0.087,83.92,84.11,83.25,6433068.0
1229,19/11/2019,83.66,0.2023,0.0,0.913,0.087,84.06,84.28,83.57,6010423.0
1230,20/11/2019,83.6,0.2023,0.0,0.913,0.087,83.54,84.49,82.98,6251318.0
1231,21/11/2019,82.3,0.2023,0.0,0.913,0.087,83.75,84.04,81.76,8300483.0
1232,22/11/2019,83.02,0.2023,0.0,0.913,0.087,82.69,83.39,82.66,6080782.0
1233,25/11/2019,83.75,0.2023,0.0,0.913,0.087,83.16,84.0,82.93,5450981.0
1234,26/11/2019,84.56,0.2023,0.0,0.913,0.087,84.13,84.65,84.0,7652316.0
1235,27/11/2019,85.77,0.2023,0.0,0.913,0.087,84.85,85.81,84.42,7506564.0
1236,29/11/2019,85.43,0.2023,0.0,0.913,0.087,85.91,86.73,85.25,3857027.0
1237,2/12/2019,84.57,0.2023,0.0,0.913,0.087,85.38,85.77,83.82,6428428.0
1238,3/12/2019,84.82,0.2023,0.0,0.913,0.087,84.03,85.0,83.82,6077628.0
1239,4/12/2019,85.4,0.2023,0.0,0.913,0.087,85.13,85.54,84.7,5940602.0
1240,5/12/2019,84.45,0.0,0.0,0.0,0.0,85.44,85.48,84.32,5171388.0
1241,6/12/2019,86.32,0.0,0.0,0.0,0.0,85.03,86.53,85.03,8501814.0
1242,9/12/2019,86.28,0.0,0.0,0.0,0.0,86.31,86.63,85.96,7170822.0
1243,10/12/2019,86.04,0.0,0.0,0.0,0.0,86.5,87.47,85.91,7945126.0
1244,11/12/2019,86.59,0.0,0.0,0.0,0.0,86.26,86.87,85.85,4922698.0
1245,12/12/2019,88.21,0.0,0.0,0.0,0.0,88.0,88.89,87.54,10293870.0
1246,13/12/2019,88.67,0.0,0.0,0.0,0.0,88.02,88.79,87.58,6718109.0
1247,16/12/2019,88.78,0.0,0.0,0.0,0.0,89.14,89.3,88.43,6706045.0
1248,17/12/2019,88.13,0.0,0.0,0.0,0.0,88.87,88.97,87.47,7297423.0
1249,18/12/2019,87.99,0.0,0.0,0.0,0.0,88.39,88.85,87.82,5859211.0
1250,19/12/2019,88.52,0.0,0.0,0.0,0.0,87.83,88.59,87.58,6023454.0
1251,20/12/2019,88.46,0.0,0.0,0.0,0.0,88.79,89.0,87.89,14271660.0
1252,23/12/2019,88.23,0.0,0.0,0.0,0.0,88.62,88.85,88.18,4349884.0
1253,24/12/2019,88.52,0.0,0.0,0.0,0.0,88.2,88.6,88.0,1847770.0
1254,26/12/2019,88.08,0.0,0.0,0.0,0.0,88.73,88.76,87.79,4180261.0
1255,27/12/2019,88.13,0.0,0.0,0.0,0.0,88.11,88.46,87.69,4130878.0
1256,30/12/2019,87.44,0.0,0.0,0.0,0.0,88.01,88.2,87.06,4656289.0
1257,31/12/2019,87.92,0.0,0.0,0.0,0.0,87.44,87.99,87.31,4116734.0
1258,2/1/2020,89.35,0.0,0.0,0.0,0.0,88.12,89.35,88.05,6475843.0
1259,3/1/2020,88.83,0.0,0.0,0.0,0.0,88.66,89.1,88.1,4874916.0
1260,6/1/2020,88.13,0.0,0.0,1.0,0.0,88.11,88.41,87.47,5409850.0
1261,7/1/2020,87.86,0.0,0.0,1.0,0.0,87.96,88.03,87.13,6533541.0
1262,8/1/2020,88.88,0.0,0.0,1.0,0.0,87.94,89.35,87.78,7297235.0
1263,9/1/2020,90.53,0.0,0.0,1.0,0.0,90.25,91.16,90.07,9450166.0
1264,10/1/2020,90.16,0.0,0.0,1.0,0.0,90.8,90.89,89.63,7098085.0
1265,13/1/2020,91.08,0.0,0.0,1.0,0.0,90.62,91.72,90.21,7382968.0
1266,14/1/2020,90.99,0.0,0.0,1.0,0.0,91.19,91.44,90.86,5855400.0
1267,15/1/2020,91.54,0.0,0.0,1.0,0.0,91.0,92.06,91.0,6145518.0
1268,16/1/2020,92.58,0.0,0.0,1.0,0.0,91.99,92.61,91.63,5180320.0
1269,17/1/2020,93.62,0.0,0.0,1.0,0.0,92.93,93.75,92.81,6962787.0
1270,21/1/2020,92.53,0.0,0.0,1.0,0.0,92.83,93.6,92.19,7094559.0
1271,22/1/2020,92.53,0.0,0.0,1.0,0.0,93.14,93.75,92.47,6157412.0
1272,23/1/2020,93.75,0.0,0.0,0.0,0.0,91.92,93.85,90.74,6100777.0
1273,24/1/2020,92.03,0.0,0.0,0.0,0.0,94.0,94.13,91.34,7815501.0
1274,27/1/2020,88.73,0.0,0.0,0.0,0.0,88.63,89.45,87.55,11066490.0
1275,28/1/2020,88.6,0.7717,0.1,0.764,0.137,89.05,89.19,87.72,11922400.0
1276,29/1/2020,86.72,0.8402,0.0,0.903,0.097,88.15,88.44,85.6,17703900.0
1277,30/1/2020,85.84,-0.8402,0.162,0.838,0.0,85.45,86.59,84.69,12224940.0
1278,31/1/2020,84.83,-0.8402,0.162,0.838,0.0,85.79,85.99,84.52,11693900.0
